Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
10383,146,6,2015-09-05,1.0,0,0,0,4896.038238703726
10384,147,6,2015-09-05,1.0,0,0,0,4896.038238703726
10385,149,6,2015-09-05,1.0,0,0,0,4896.038238703726
10386,150,6,2015-09-05,1.0,0,0,0,4896.038238703726
10387,152,6,2015-09-05,1.0,0,0,0,4896.038238703726
10388,153,6,2015-09-05,1.0,0,0,0,4896.038238703726
10389,154,6,2015-09-05,1.0,0,0,0,4896.038238703726
10390,155,6,2015-09-05,1.0,0,0,0,4896.038238703726
10391,157,6,2015-09-05,1.0,0,0,0,4896.038238703726
10392,158,6,2015-09-05,1.0,0,0,0,4896.038238703726
10393,159,6,2015-09-05,1.0,0,0,0,4896.038238703726
10394,160,6,2015-09-05,1.0,0,0,0,4896.038238703726
10395,161,6,2015-09-05,1.0,0,0,0,4896.038238703726
10396,162,6,2015-09-05,1.0,0,0,0,4896.038238703726
10397,164,6,2015-09-05,1.0,0,0,0,4896.038238703726
10398,165,6,2015-09-05,1.0,0,0,0,4896.038238703726
10399,166,6,2015-09-05,1.0,0,0,0,4896.038238703726
10400,168,6,2015-09-05,1.0,0,0,0,4896.038238703726
10401,169,6,2015-09-05,1.0,0,0,0,4896.038238703726
10402,170,6,2015-09-05,1.0,0,0,0,4896.038238703726
10403,171,6,2015-09-05,1.0,0,0,0,4896.038238703726
10404,172,6,2015-09-05,1.0,0,0,0,4896.038238703726
10405,174,6,2015-09-05,1.0,0,0,0,4896.038238703726
10406,175,6,2015-09-05,1.0,0,0,0,4896.038238703726
10407,176,6,2015-09-05,1.0,0,0,0,4896.038238703726
10408,179,6,2015-09-05,1.0,0,0,0,4896.038238703726
10409,180,6,2015-09-05,1.0,0,0,0,4896.038238703726
10410,181,6,2015-09-05,1.0,0,0,0,4896.038238703726
10411,182,6,2015-09-05,1.0,0,0,0,4896.038238703726
10412,183,6,2015-09-05,1.0,0,0,0,4896.038238703726
10413,184,6,2015-09-05,1.0,0,0,0,4896.038238703726
10414,186,6,2015-09-05,1.0,0,0,0,4896.038238703726
10415,187,6,2015-09-05,1.0,0,0,0,4896.038238703726
10416,188,6,2015-09-05,1.0,0,0,0,4896.038238703726
10417,189,6,2015-09-05,1.0,0,0,0,4896.038238703726
10418,190,6,2015-09-05,1.0,0,0,0,4896.038238703726
10419,191,6,2015-09-05,1.0,0,0,0,4896.038238703726
10420,192,6,2015-09-05,1.0,0,0,0,4896.038238703726
10421,193,6,2015-09-05,1.0,0,0,0,4896.038238703726
10422,194,6,2015-09-05,1.0,0,0,0,4896.038238703726
10423,195,6,2015-09-05,1.0,0,0,0,4896.038238703726
10424,197,6,2015-09-05,1.0,0,0,0,4896.038238703726
10425,199,6,2015-09-05,1.0,0,0,0,4896.038238703726
10426,200,6,2015-09-05,1.0,0,0,0,4896.038238703726
10427,201,6,2015-09-05,1.0,0,0,0,4896.038238703726
10428,202,6,2015-09-05,1.0,0,0,0,4896.038238703726
10429,204,6,2015-09-05,1.0,0,0,0,4896.038238703726
10430,206,6,2015-09-05,1.0,0,0,0,4896.038238703726
10431,207,6,2015-09-05,1.0,0,0,0,4896.038238703726
10432,209,6,2015-09-05,1.0,0,0,0,4896.038238703726
10433,210,6,2015-09-05,1.0,0,0,0,4896.038238703726
10434,212,6,2015-09-05,1.0,0,0,0,4896.038238703726
10435,213,6,2015-09-05,1.0,0,0,0,4896.038238703726
10436,214,6,2015-09-05,1.0,0,0,0,4896.038238703726
10437,215,6,2015-09-05,1.0,0,0,0,4896.038238703726
10438,216,6,2015-09-05,1.0,0,0,0,4896.038238703726
10439,217,6,2015-09-05,1.0,0,0,0,4896.038238703726
10440,218,6,2015-09-05,1.0,0,0,0,4896.038238703726
10441,219,6,2015-09-05,1.0,0,0,0,4896.038238703726
10442,220,6,2015-09-05,1.0,0,0,0,4896.038238703726
10443,221,6,2015-09-05,1.0,0,0,0,4896.038238703726
10444,224,6,2015-09-05,1.0,0,0,0,4896.038238703726
10445,226,6,2015-09-05,1.0,0,0,0,4896.038238703726
10446,227,6,2015-09-05,1.0,0,0,0,4896.038238703726
10447,228,6,2015-09-05,1.0,0,0,0,4896.038238703726
10448,229,6,2015-09-05,1.0,0,0,0,4896.038238703726
10449,230,6,2015-09-05,1.0,0,0,0,4896.038238703726
10450,231,6,2015-09-05,1.0,0,0,0,4896.038238703726
10451,233,6,2015-09-05,1.0,0,0,0,4896.038238703726
10452,234,6,2015-09-05,1.0,0,0,0,4896.038238703726
10453,235,6,2015-09-05,1.0,0,0,0,4896.038238703726
10454,238,6,2015-09-05,1.0,0,0,0,4896.038238703726
10455,239,6,2015-09-05,1.0,0,0,0,4896.038238703726
10456,241,6,2015-09-05,1.0,0,0,0,4896.038238703726
10457,242,6,2015-09-05,1.0,0,0,0,4896.038238703726
10458,243,6,2015-09-05,1.0,0,0,0,4896.038238703726
10459,244,6,2015-09-05,1.0,0,0,0,4896.038238703726
10460,245,6,2015-09-05,1.0,0,0,0,4896.038238703726
10461,246,6,2015-09-05,1.0,0,0,0,4896.038238703726
10462,247,6,2015-09-05,1.0,0,0,0,4896.038238703726
10463,248,6,2015-09-05,1.0,0,0,0,4896.038238703726
10464,249,6,2015-09-05,1.0,0,0,0,4896.038238703726
10465,250,6,2015-09-05,1.0,0,0,0,4896.038238703726
10466,251,6,2015-09-05,1.0,0,0,0,4896.038238703726
10467,252,6,2015-09-05,1.0,0,0,0,4896.038238703726
10468,253,6,2015-09-05,1.0,0,0,0,4896.038238703726
10469,254,6,2015-09-05,1.0,0,0,0,4896.038238703726
10470,255,6,2015-09-05,1.0,0,0,0,4896.038238703726
10471,256,6,2015-09-05,1.0,0,0,0,4896.038238703726
10472,258,6,2015-09-05,1.0,0,0,0,4896.038238703726
10473,259,6,2015-09-05,1.0,0,0,0,4896.038238703726
10474,262,6,2015-09-05,1.0,0,0,0,4896.038238703726
10475,263,6,2015-09-05,1.0,0,0,0,4896.038238703726
10476,265,6,2015-09-05,1.0,0,0,0,4896.038238703726
10477,267,6,2015-09-05,1.0,0,0,0,4896.038238703726
10478,268,6,2015-09-05,1.0,0,0,0,4896.038238703726
10479,269,6,2015-09-05,1.0,0,0,0,4896.038238703726
10480,272,6,2015-09-05,1.0,0,0,0,4896.038238703726
10481,273,6,2015-09-05,1.0,0,0,0,4896.038238703726
10482,274,6,2015-09-05,1.0,0,0,0,4896.038238703726
10483,275,6,2015-09-05,1.0,0,0,0,4896.038238703726
10484,277,6,2015-09-05,1.0,0,0,0,4896.038238703726
10485,278,6,2015-09-05,1.0,0,0,0,4896.038238703726
10486,279,6,2015-09-05,1.0,0,0,0,4896.038238703726
10487,280,6,2015-09-05,1.0,0,0,0,4896.038238703726
10488,281,6,2015-09-05,1.0,0,0,0,4896.038238703726
10489,283,6,2015-09-05,1.0,0,0,0,4896.038238703726
10490,284,6,2015-09-05,1.0,0,0,0,4896.038238703726
10491,285,6,2015-09-05,1.0,0,0,0,4896.038238703726
10492,287,6,2015-09-05,1.0,0,0,0,4896.038238703726
10493,288,6,2015-09-05,1.0,0,0,0,4896.038238703726
10494,289,6,2015-09-05,1.0,0,0,0,4896.038238703726
10495,290,6,2015-09-05,1.0,0,0,0,4896.038238703726
10496,294,6,2015-09-05,1.0,0,0,0,4896.038238703726
10497,295,6,2015-09-05,1.0,0,0,0,4896.038238703726
10498,296,6,2015-09-05,1.0,0,0,0,4896.038238703726
10499,297,6,2015-09-05,1.0,0,0,0,4896.038238703726
10500,298,6,2015-09-05,1.0,0,0,0,4896.038238703726
10501,299,6,2015-09-05,1.0,0,0,0,4896.038238703726
10502,300,6,2015-09-05,1.0,0,0,0,4896.038238703726
10503,301,6,2015-09-05,1.0,0,0,0,4896.038238703726
10504,302,6,2015-09-05,1.0,0,0,0,4896.038238703726
10505,303,6,2015-09-05,1.0,0,0,0,4896.038238703726
10506,304,6,2015-09-05,1.0,0,0,0,4896.038238703726
10507,305,6,2015-09-05,1.0,0,0,0,4896.038238703726
10508,306,6,2015-09-05,1.0,0,0,0,4896.038238703726
10509,308,6,2015-09-05,1.0,0,0,0,4896.038238703726
10510,309,6,2015-09-05,1.0,0,0,0,4896.038238703726
10511,310,6,2015-09-05,1.0,0,0,0,4896.038238703726
10512,311,6,2015-09-05,1.0,0,0,0,4896.038238703726
10513,312,6,2015-09-05,1.0,0,0,0,4896.038238703726
10514,314,6,2015-09-05,1.0,0,0,0,4896.038238703726
10515,315,6,2015-09-05,1.0,0,0,0,4896.038238703726
10516,316,6,2015-09-05,1.0,0,0,0,4896.038238703726
10517,317,6,2015-09-05,1.0,0,0,0,4896.038238703726
10518,319,6,2015-09-05,1.0,0,0,0,4896.038238703726
10519,320,6,2015-09-05,1.0,0,0,0,4896.038238703726
10520,323,6,2015-09-05,1.0,0,0,0,4896.038238703726
10521,325,6,2015-09-05,1.0,0,0,0,4896.038238703726
10522,326,6,2015-09-05,1.0,0,0,0,4896.038238703726
10523,328,6,2015-09-05,1.0,0,0,0,4896.038238703726
10524,329,6,2015-09-05,1.0,0,0,0,4896.038238703726
10525,330,6,2015-09-05,1.0,0,0,0,4896.038238703726
10526,331,6,2015-09-05,1.0,0,0,0,4896.038238703726
10527,333,6,2015-09-05,1.0,0,0,0,4896.038238703726
10528,334,6,2015-09-05,1.0,0,0,0,4896.038238703726
10529,335,6,2015-09-05,1.0,0,0,0,4896.038238703726
10530,336,6,2015-09-05,1.0,0,0,0,4896.038238703726
10531,337,6,2015-09-05,1.0,0,0,0,4896.038238703726
10532,338,6,2015-09-05,1.0,0,0,0,4896.038238703726
10533,339,6,2015-09-05,1.0,0,0,0,4896.038238703726
10534,340,6,2015-09-05,1.0,0,0,0,4896.038238703726
10535,341,6,2015-09-05,1.0,0,0,0,4896.038238703726
10536,342,6,2015-09-05,1.0,0,0,0,4896.038238703726
10537,343,6,2015-09-05,1.0,0,0,0,4896.038238703726
10538,344,6,2015-09-05,1.0,0,0,0,4896.038238703726
10539,345,6,2015-09-05,1.0,0,0,0,4896.038238703726
10540,346,6,2015-09-05,1.0,0,0,0,4896.038238703726
10541,347,6,2015-09-05,1.0,0,0,0,4896.038238703726
10542,348,6,2015-09-05,1.0,0,0,0,4896.038238703726
10543,350,6,2015-09-05,1.0,0,0,0,4896.038238703726
10544,351,6,2015-09-05,1.0,0,0,0,4896.038238703726
10545,352,6,2015-09-05,1.0,0,0,0,4896.038238703726
10546,353,6,2015-09-05,1.0,0,0,0,4896.038238703726
10547,354,6,2015-09-05,1.0,0,0,0,4896.038238703726
10548,355,6,2015-09-05,1.0,0,0,0,4896.038238703726
10549,356,6,2015-09-05,1.0,0,0,0,4896.038238703726
10550,358,6,2015-09-05,1.0,0,0,0,4896.038238703726
10551,359,6,2015-09-05,1.0,0,0,0,4896.038238703726
10552,362,6,2015-09-05,1.0,0,0,0,4896.038238703726
10553,364,6,2015-09-05,1.0,0,0,0,4896.038238703726
10554,365,6,2015-09-05,1.0,0,0,0,4896.038238703726
10555,367,6,2015-09-05,1.0,0,0,0,4896.038238703726
10556,368,6,2015-09-05,1.0,0,0,0,4896.038238703726
10557,369,6,2015-09-05,1.0,0,0,0,4896.038238703726
10558,370,6,2015-09-05,1.0,0,0,0,4896.038238703726
10559,371,6,2015-09-05,1.0,0,0,0,4896.038238703726
10560,372,6,2015-09-05,1.0,0,0,0,4896.038238703726
10561,373,6,2015-09-05,1.0,0,0,0,4896.038238703726
10562,377,6,2015-09-05,1.0,0,0,0,4896.038238703726
10563,378,6,2015-09-05,1.0,0,0,0,4896.038238703726
10564,379,6,2015-09-05,1.0,0,0,0,4896.038238703726
10565,380,6,2015-09-05,1.0,0,0,0,4896.038238703726
10566,383,6,2015-09-05,1.0,0,0,0,4896.038238703726
10567,385,6,2015-09-05,1.0,0,0,0,4896.038238703726
10568,386,6,2015-09-05,1.0,0,0,0,4896.038238703726
10569,387,6,2015-09-05,1.0,0,0,0,4896.038238703726
10570,388,6,2015-09-05,1.0,0,0,0,4896.038238703726
10571,389,6,2015-09-05,1.0,0,0,0,4896.038238703726
10572,391,6,2015-09-05,1.0,0,0,0,4896.038238703726
10573,392,6,2015-09-05,1.0,0,0,0,4896.038238703726
10574,393,6,2015-09-05,1.0,0,0,0,4896.038238703726
10575,394,6,2015-09-05,1.0,0,0,0,4896.038238703726
10576,395,6,2015-09-05,1.0,0,0,0,4896.038238703726
10577,397,6,2015-09-05,1.0,0,0,0,4896.038238703726
10578,398,6,2015-09-05,1.0,0,0,0,4896.038238703726
10579,399,6,2015-09-05,1.0,0,0,0,4896.038238703726
10580,403,6,2015-09-05,1.0,0,0,0,4896.038238703726
10581,404,6,2015-09-05,1.0,0,0,0,4896.038238703726
10582,405,6,2015-09-05,1.0,0,0,0,4896.038238703726
10583,406,6,2015-09-05,1.0,0,0,0,4896.038238703726
10584,407,6,2015-09-05,1.0,0,0,0,4896.038238703726
10585,408,6,2015-09-05,1.0,0,0,0,4896.038238703726
10586,409,6,2015-09-05,1.0,0,0,0,4896.038238703726
10587,410,6,2015-09-05,1.0,0,0,0,4896.038238703726
10588,411,6,2015-09-05,1.0,0,0,0,4896.038238703726
10589,412,6,2015-09-05,1.0,0,0,0,4896.038238703726
10590,413,6,2015-09-05,1.0,0,0,0,4896.038238703726
10591,414,6,2015-09-05,1.0,0,0,0,4896.038238703726
10592,415,6,2015-09-05,1.0,0,0,0,4896.038238703726
10593,416,6,2015-09-05,1.0,0,0,0,4896.038238703726
10594,417,6,2015-09-05,1.0,0,0,0,4896.038238703726
10595,418,6,2015-09-05,1.0,0,0,0,4896.038238703726
10596,420,6,2015-09-05,1.0,0,0,0,4896.038238703726
10597,421,6,2015-09-05,1.0,0,0,0,4896.038238703726
10598,422,6,2015-09-05,1.0,0,0,0,4896.038238703726
10599,424,6,2015-09-05,1.0,0,0,0,4896.038238703726
10600,425,6,2015-09-05,1.0,0,0,0,4896.038238703726
10601,426,6,2015-09-05,1.0,0,0,0,4896.038238703726
10602,427,6,2015-09-05,1.0,0,0,0,4896.038238703726
10603,428,6,2015-09-05,1.0,0,0,0,4896.038238703726
10604,429,6,2015-09-05,1.0,0,0,0,4896.038238703726
10605,430,6,2015-09-05,1.0,0,0,0,4896.038238703726
10606,431,6,2015-09-05,1.0,0,0,0,4896.038238703726
10607,432,6,2015-09-05,1.0,0,0,0,4896.038238703726
10608,433,6,2015-09-05,1.0,0,0,0,4896.038238703726
10609,434,6,2015-09-05,1.0,0,0,0,4896.038238703726
10610,435,6,2015-09-05,1.0,0,0,0,4896.038238703726
10611,440,6,2015-09-05,1.0,0,0,0,4896.038238703726
10612,441,6,2015-09-05,1.0,0,0,0,4896.038238703726
10613,442,6,2015-09-05,1.0,0,0,0,4896.038238703726
10614,445,6,2015-09-05,1.0,0,0,0,4896.038238703726
10615,446,6,2015-09-05,1.0,0,0,0,4896.038238703726
10616,447,6,2015-09-05,1.0,0,0,0,4896.038238703726
10617,448,6,2015-09-05,1.0,0,0,0,4896.038238703726
10618,449,6,2015-09-05,1.0,0,0,0,4896.038238703726
10619,450,6,2015-09-05,1.0,0,0,0,4896.038238703726
10620,451,6,2015-09-05,1.0,0,0,0,4896.038238703726
10621,452,6,2015-09-05,1.0,0,0,0,4896.038238703726
10622,453,6,2015-09-05,1.0,0,0,0,4896.038238703726
10623,455,6,2015-09-05,1.0,0,0,0,4896.038238703726
10624,456,6,2015-09-05,1.0,0,0,0,4896.038238703726
10625,457,6,2015-09-05,1.0,0,0,0,4896.038238703726
10626,458,6,2015-09-05,1.0,0,0,0,4896.038238703726
10627,459,6,2015-09-05,1.0,0,0,0,4896.038238703726
10628,461,6,2015-09-05,1.0,0,0,0,4896.038238703726
10629,463,6,2015-09-05,1.0,0,0,0,4896.038238703726
10630,465,6,2015-09-05,1.0,0,0,0,4896.038238703726
10631,466,6,2015-09-05,1.0,0,0,0,4896.038238703726
10632,467,6,2015-09-05,1.0,0,0,0,4896.038238703726
10633,468,6,2015-09-05,1.0,0,0,0,4896.038238703726
10634,470,6,2015-09-05,1.0,0,0,0,4896.038238703726
10635,471,6,2015-09-05,1.0,0,0,0,4896.038238703726
10636,472,6,2015-09-05,1.0,0,0,0,4896.038238703726
10637,473,6,2015-09-05,1.0,0,0,0,4896.038238703726
10638,475,6,2015-09-05,1.0,0,0,0,4896.038238703726
10639,477,6,2015-09-05,1.0,0,0,0,4896.038238703726
10640,481,6,2015-09-05,1.0,0,0,0,4896.038238703726
10641,484,6,2015-09-05,1.0,0,0,0,4896.038238703726
10642,485,6,2015-09-05,1.0,0,0,0,4896.038238703726
10643,486,6,2015-09-05,1.0,0,0,0,4896.038238703726
10644,487,6,2015-09-05,1.0,0,0,0,4896.038238703726
10645,488,6,2015-09-05,1.0,0,0,0,4896.038238703726
10646,490,6,2015-09-05,1.0,0,0,0,4896.038238703726
10647,491,6,2015-09-05,1.0,0,0,0,4896.038238703726
10648,492,6,2015-09-05,1.0,0,0,0,4896.038238703726
10649,493,6,2015-09-05,1.0,0,0,0,4896.038238703726
10650,495,6,2015-09-05,1.0,0,0,0,4896.038238703726
10651,497,6,2015-09-05,1.0,0,0,0,4896.038238703726
10652,498,6,2015-09-05,1.0,0,0,0,4896.038238703726
10653,499,6,2015-09-05,1.0,0,0,0,4896.038238703726
10654,500,6,2015-09-05,1.0,0,0,0,4896.038238703726
10655,501,6,2015-09-05,1.0,0,0,0,4896.038238703726
10656,502,6,2015-09-05,1.0,0,0,0,4896.038238703726
10657,504,6,2015-09-05,1.0,0,0,0,4896.038238703726
10658,505,6,2015-09-05,1.0,0,0,0,4896.038238703726
10659,506,6,2015-09-05,1.0,0,0,0,4896.038238703726
10660,507,6,2015-09-05,1.0,0,0,0,4896.038238703726
10661,508,6,2015-09-05,1.0,0,0,0,4896.038238703726
10662,509,6,2015-09-05,1.0,0,0,0,4896.038238703726
10663,510,6,2015-09-05,1.0,0,0,0,4896.038238703726
10664,511,6,2015-09-05,1.0,0,0,0,4896.038238703726
10665,512,6,2015-09-05,1.0,0,0,0,4896.038238703726
10666,514,6,2015-09-05,1.0,0,0,0,4896.038238703726
10667,515,6,2015-09-05,1.0,0,0,0,4896.038238703726
10668,516,6,2015-09-05,1.0,0,0,0,4896.038238703726
10669,517,6,2015-09-05,1.0,0,0,0,4896.038238703726
10670,518,6,2015-09-05,1.0,0,0,0,4896.038238703726
10671,519,6,2015-09-05,1.0,0,0,0,4896.038238703726
10672,520,6,2015-09-05,1.0,0,0,0,4896.038238703726
10673,521,6,2015-09-05,1.0,0,0,0,4896.038238703726
10674,522,6,2015-09-05,1.0,0,0,0,4896.038238703726
10675,524,6,2015-09-05,1.0,0,0,0,4896.038238703726
10676,527,6,2015-09-05,1.0,0,0,0,4896.038238703726
10677,528,6,2015-09-05,1.0,0,0,0,4896.038238703726
10678,529,6,2015-09-05,1.0,0,0,0,4896.038238703726
10679,530,6,2015-09-05,1.0,0,0,0,4896.038238703726
10680,531,6,2015-09-05,1.0,0,0,0,4896.038238703726
10681,532,6,2015-09-05,1.0,0,0,0,4896.038238703726
10682,533,6,2015-09-05,1.0,0,0,0,4896.038238703726
10683,534,6,2015-09-05,1.0,0,0,0,4896.038238703726
10684,535,6,2015-09-05,1.0,0,0,0,4896.038238703726
10685,536,6,2015-09-05,1.0,0,0,0,4896.038238703726
10686,537,6,2015-09-05,1.0,0,0,0,4896.038238703726
10687,538,6,2015-09-05,1.0,0,0,0,4896.038238703726
10688,539,6,2015-09-05,1.0,0,0,0,4896.038238703726
10689,540,6,2015-09-05,1.0,0,0,0,4896.038238703726
10690,541,6,2015-09-05,1.0,0,0,0,4896.038238703726
10691,542,6,2015-09-05,1.0,0,0,0,4896.038238703726
10692,543,6,2015-09-05,1.0,0,0,0,4896.038238703726
10693,545,6,2015-09-05,1.0,0,0,0,4896.038238703726
10694,547,6,2015-09-05,1.0,0,0,0,4896.038238703726
10695,548,6,2015-09-05,1.0,0,0,0,4896.038238703726
10696,549,6,2015-09-05,1.0,0,0,0,4896.038238703726
10697,550,6,2015-09-05,1.0,0,0,0,4896.038238703726
10698,551,6,2015-09-05,1.0,0,0,0,4896.038238703726
10699,552,6,2015-09-05,1.0,0,0,0,4896.038238703726
10700,553,6,2015-09-05,1.0,0,0,0,4896.038238703726
10701,554,6,2015-09-05,1.0,0,0,0,4896.038238703726
10702,555,6,2015-09-05,1.0,0,0,0,4896.038238703726
10703,557,6,2015-09-05,1.0,0,0,0,4896.038238703726
10704,558,6,2015-09-05,1.0,0,0,0,4896.038238703726
10705,561,6,2015-09-05,1.0,0,0,0,4896.038238703726
10706,562,6,2015-09-05,1.0,0,0,0,4896.038238703726
10707,563,6,2015-09-05,1.0,0,0,0,4896.038238703726
10708,564,6,2015-09-05,1.0,0,0,0,4896.038238703726
10709,565,6,2015-09-05,1.0,0,0,0,4896.038238703726
10710,566,6,2015-09-05,1.0,0,0,0,4896.038238703726
10711,567,6,2015-09-05,1.0,0,0,0,4896.038238703726
10712,568,6,2015-09-05,1.0,0,0,0,4896.038238703726
10713,570,6,2015-09-05,1.0,0,0,0,4896.038238703726
10714,571,6,2015-09-05,1.0,0,0,0,4896.038238703726
10715,572,6,2015-09-05,1.0,0,0,0,4896.038238703726
10716,573,6,2015-09-05,1.0,0,0,0,4896.038238703726
10717,574,6,2015-09-05,1.0,0,0,0,4896.038238703726
10718,575,6,2015-09-05,1.0,0,0,0,4896.038238703726
10719,577,6,2015-09-05,1.0,0,0,0,4896.038238703726
10720,578,6,2015-09-05,1.0,0,0,0,4896.038238703726
10721,579,6,2015-09-05,1.0,0,0,0,4896.038238703726
10722,580,6,2015-09-05,1.0,0,0,0,4896.038238703726
10723,581,6,2015-09-05,1.0,0,0,0,4896.038238703726
10724,582,6,2015-09-05,1.0,0,0,0,4896.038238703726
10725,584,6,2015-09-05,1.0,0,0,0,4896.038238703726
10726,585,6,2015-09-05,1.0,0,0,0,4896.038238703726
10727,586,6,2015-09-05,1.0,0,0,0,4896.038238703726
10728,587,6,2015-09-05,1.0,0,0,0,4896.038238703726
10729,588,6,2015-09-05,1.0,0,0,0,4896.038238703726
10730,589,6,2015-09-05,1.0,0,0,0,4896.038238703726
10731,590,6,2015-09-05,1.0,0,0,0,4896.038238703726
10732,591,6,2015-09-05,1.0,0,0,0,4896.038238703726
10733,592,6,2015-09-05,1.0,0,0,0,4896.038238703726
10734,593,6,2015-09-05,1.0,0,0,0,4896.038238703726
10735,597,6,2015-09-05,1.0,0,0,0,4896.038238703726
10736,598,6,2015-09-05,1.0,0,0,0,4896.038238703726
10737,600,6,2015-09-05,1.0,0,0,0,4896.038238703726
10738,601,6,2015-09-05,1.0,0,0,0,4896.038238703726
10739,602,6,2015-09-05,1.0,0,0,0,4896.038238703726
10740,603,6,2015-09-05,1.0,0,0,0,4896.038238703726
10741,604,6,2015-09-05,1.0,0,0,0,4896.038238703726
10742,605,6,2015-09-05,1.0,0,0,0,4896.038238703726
10743,610,6,2015-09-05,1.0,0,0,0,4896.038238703726
10744,611,6,2015-09-05,1.0,0,0,0,4896.038238703726
10745,612,6,2015-09-05,1.0,0,0,0,4896.038238703726
10746,615,6,2015-09-05,1.0,0,0,0,4896.038238703726
10747,616,6,2015-09-05,1.0,0,0,0,4896.038238703726
10748,618,6,2015-09-05,1.0,0,0,0,4896.038238703726
10749,619,6,2015-09-05,1.0,0,0,0,4896.038238703726
10750,620,6,2015-09-05,1.0,0,0,0,4896.038238703726
10751,621,6,2015-09-05,1.0,0,0,0,4896.038238703726
10752,622,6,2015-09-05,1.0,0,0,0,4896.038238703726
10753,623,6,2015-09-05,1.0,0,0,0,4896.038238703726
10754,624,6,2015-09-05,1.0,0,0,0,4896.038238703726
10755,625,6,2015-09-05,1.0,0,0,0,4896.038238703726
10756,627,6,2015-09-05,1.0,0,0,0,4896.038238703726
10757,628,6,2015-09-05,1.0,0,0,0,4896.038238703726
10758,629,6,2015-09-05,1.0,0,0,0,4896.038238703726
10759,631,6,2015-09-05,1.0,0,0,0,4896.038238703726
10760,632,6,2015-09-05,1.0,0,0,0,4896.038238703726
10761,633,6,2015-09-05,1.0,0,0,0,4896.038238703726
10762,636,6,2015-09-05,1.0,0,0,0,4896.038238703726
10763,637,6,2015-09-05,1.0,0,0,0,4896.038238703726
10764,638,6,2015-09-05,1.0,0,0,0,4896.038238703726
10765,639,6,2015-09-05,1.0,0,0,0,4896.038238703726
10766,640,6,2015-09-05,1.0,0,0,0,4896.038238703726
10767,641,6,2015-09-05,1.0,0,0,0,4896.038238703726
10768,642,6,2015-09-05,1.0,0,0,0,4896.038238703726
10769,643,6,2015-09-05,1.0,0,0,0,4896.038238703726
10770,644,6,2015-09-05,1.0,0,0,0,4896.038238703726
10771,645,6,2015-09-05,1.0,0,0,0,4896.038238703726
10772,646,6,2015-09-05,1.0,0,0,0,4896.038238703726
10773,647,6,2015-09-05,1.0,0,0,0,4896.038238703726
10774,650,6,2015-09-05,1.0,0,0,0,4896.038238703726
10775,651,6,2015-09-05,1.0,0,0,0,4896.038238703726
10776,653,6,2015-09-05,1.0,0,0,0,4896.038238703726
10777,655,6,2015-09-05,1.0,0,0,0,4896.038238703726
10778,656,6,2015-09-05,1.0,0,0,0,4896.038238703726
10779,657,6,2015-09-05,1.0,0,0,0,4896.038238703726
10780,658,6,2015-09-05,1.0,0,0,0,4896.038238703726
10781,659,6,2015-09-05,1.0,0,0,0,4896.038238703726
10782,660,6,2015-09-05,1.0,0,0,0,4896.038238703726
10783,661,6,2015-09-05,1.0,0,0,0,4896.038238703726
10784,662,6,2015-09-05,1.0,0,0,0,4896.038238703726
10785,663,6,2015-09-05,1.0,0,0,0,4896.038238703726
10786,665,6,2015-09-05,1.0,0,0,0,4896.038238703726
10787,666,6,2015-09-05,1.0,0,0,0,4896.038238703726
10788,667,6,2015-09-05,1.0,0,0,0,4896.038238703726
10789,669,6,2015-09-05,1.0,0,0,0,4896.038238703726
10790,670,6,2015-09-05,1.0,0,0,0,4896.038238703726
10791,671,6,2015-09-05,1.0,0,0,0,4896.038238703726
10792,673,6,2015-09-05,1.0,0,0,0,4896.038238703726
10793,674,6,2015-09-05,1.0,0,0,0,4896.038238703726
10794,675,6,2015-09-05,1.0,0,0,0,4896.038238703726
10795,676,6,2015-09-05,1.0,0,0,0,4896.038238703726
10796,677,6,2015-09-05,1.0,0,0,0,4896.038238703726
10797,678,6,2015-09-05,1.0,0,0,0,4896.038238703726
10798,680,6,2015-09-05,1.0,0,0,0,4896.038238703726
10799,681,6,2015-09-05,1.0,0,0,0,4896.038238703726
10800,684,6,2015-09-05,1.0,0,0,0,4896.038238703726
10801,685,6,2015-09-05,1.0,0,0,0,4896.038238703726
10802,687,6,2015-09-05,1.0,0,0,0,4896.038238703726
10803,689,6,2015-09-05,1.0,0,0,0,4896.038238703726
10804,690,6,2015-09-05,1.0,0,0,0,4896.038238703726
10805,691,6,2015-09-05,1.0,0,0,0,4896.038238703726
10806,692,6,2015-09-05,1.0,0,0,0,4896.038238703726
10807,693,6,2015-09-05,1.0,0,0,0,4896.038238703726
10808,694,6,2015-09-05,1.0,0,0,0,4896.038238703726
10809,695,6,2015-09-05,1.0,0,0,0,4896.038238703726
10810,696,6,2015-09-05,1.0,0,0,0,4896.038238703726
10811,697,6,2015-09-05,1.0,0,0,0,4896.038238703726
10812,699,6,2015-09-05,1.0,0,0,0,4896.038238703726
10813,700,6,2015-09-05,1.0,0,0,0,4896.038238703726
10814,701,6,2015-09-05,1.0,0,0,0,4896.038238703726
10815,702,6,2015-09-05,1.0,0,0,0,4896.038238703726
10816,703,6,2015-09-05,1.0,0,0,0,4896.038238703726
10817,705,6,2015-09-05,1.0,0,0,0,4896.038238703726
10818,706,6,2015-09-05,1.0,0,0,0,4896.038238703726
